,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
6582,1998-09-15,30.75,31.34375,30.5,31.25,21.108849,6982200,#8b0000,0.5,0.0078125
6583,1998-09-16,31.5,31.71875,30.71875,31.46875,21.309528,8883000,#006400,-0.03125,0.0078125
6584,1998-09-17,30.75,30.96875,30.25,30.4375,20.611202,6241000,#006400,-0.3125,0.002951388888888889
6585,1998-09-18,30.875,31.0,30.0625,30.28125,20.505392,10028600,#006400,-0.59375,-0.00034722222222222224
6586,1998-09-21,29.875,31.0,29.71875,30.34375,20.547712,7133000,#8b0000,0.46875,0.0024305555555555556
6587,1998-09-22,30.78125,31.1875,30.40625,31.1875,21.119081,6117600,#8b0000,0.40625,0.004861111111111111
6588,1998-09-23,31.625,32.28125,30.9375,32.25,21.838562,8934000,#8b0000,0.625,0.005902777777777778
6589,1998-09-24,32.28125,32.375,30.28125,31.40625,21.267201999999997,6930600,#006400,-0.875,0.0006944444444444445
6590,1998-09-25,31.03125,31.46875,30.71875,30.96875,20.970947,6634600,#006400,-0.0625,0.0022569444444444442
6591,1998-09-28,31.5,31.71875,30.375,30.71875,20.801647,5617000,#006400,-0.78125,0.0012152777777777778
6592,1998-09-29,30.65625,30.8125,28.8125,29.0625,19.680084,10017600,#006400,-1.59375,-0.013020833333333334
6593,1998-09-30,28.5625,28.5625,26.9375,27.3125,18.495062,22507800,#006400,-1.25,-0.019444444444444445
6594,1998-10-01,27.0,27.5,26.21875,26.5625,17.987181,12650600,#006400,-0.4375,-0.021875
6595,1998-10-02,26.65625,28.125,26.3125,27.71875,18.770160999999998,10221800,#8b0000,1.0625,-0.016493055555555556
6596,1998-10-05,28.25,29.0,26.90625,28.625,19.383835,9553200,#8b0000,0.375,-0.01423611111111111
6597,1998-10-06,30.0,30.3125,29.1875,29.75,20.145651,9640800,#006400,-0.25,-0.021701388888888888
6598,1998-10-07,29.75,29.75,29.1875,29.375,19.891704999999998,8343600,#006400,-0.375,-0.022743055555555555
6599,1998-10-08,28.28125,28.5625,26.59375,28.40625,19.235703,13739800,#8b0000,0.125,-0.021701388888888888
6600,1998-10-09,29.0,29.8125,27.875,29.5625,20.018684,7876600,#8b0000,0.5625,-0.016840277777777777
6601,1998-10-12,30.96875,30.96875,30.25,30.40625,20.590035999999998,8764200,#006400,-0.5625,-0.017881944444444443
6602,1998-10-13,30.59375,30.59375,29.75,29.96875,20.293777,4978400,#006400,-0.625,-0.022222222222222223
6603,1998-10-14,29.8125,31.125,29.8125,30.5625,20.695839000000003,8075000,#8b0000,0.75,-0.021180555555555557
6604,1998-10-15,30.5,32.5,30.40625,32.3125,21.880884,9908400,#8b0000,1.8125,-0.009895833333333333
6605,1998-10-16,33.125,33.84375,32.84375,33.3125,22.558044,13891800,#8b0000,0.1875,-0.007638888888888889
6606,1998-10-19,34.0,34.46875,33.8125,34.375,23.277533,9865400,#8b0000,0.375,-0.005208333333333333
6607,1998-10-20,34.5,34.71875,32.6875,32.78125,22.198303,11116200,#006400,-1.71875,-0.01857638888888889
6608,1998-10-21,33.0,33.03125,32.28125,32.46875,21.986694,8303000,#006400,-0.53125,-0.024826388888888887
6609,1998-10-22,32.5625,33.625,32.28125,33.40625,22.621531,5954400,#8b0000,0.84375,-0.018229166666666668
6610,1998-10-23,33.40625,34.0,32.9375,34.0,23.023605,5980200,#8b0000,0.59375,-0.014930555555555556
6611,1998-10-26,33.59375,33.8125,32.6875,32.6875,22.134815,5800600,#006400,-0.90625,-0.018055555555555554
6612,1998-10-27,33.0,33.15625,31.5,31.625,21.415331,7770000,#006400,-1.375,-0.026041666666666668
6613,1998-10-28,31.5625,32.96875,31.375,32.40625,21.944359,5878600,#8b0000,0.84375,-0.02065972222222222
6614,1998-10-29,33.125,33.8125,32.65625,33.71875,22.833153,5707200,#8b0000,0.59375,-0.022395833333333334
6615,1998-10-30,34.0,34.71875,33.71875,34.53125,23.383337,9461600,#8b0000,0.53125,-0.019965277777777776
6616,1998-11-02,34.65625,34.78125,34.03125,34.40625,23.2987,6830800,#006400,-0.25,-0.022048611111111113
6617,1998-11-03,34.4375,34.4375,33.40625,33.4375,22.642706,7066400,#006400,-1.0,-0.029166666666666667
6618,1998-11-04,33.5,34.3125,33.5,34.03125,23.044764999999998,8176600,#8b0000,0.53125,-0.025520833333333333
6619,1998-11-05,34.15625,35.125,33.53125,35.125,23.785408,8379000,#8b0000,0.96875,-0.0203125
6620,1998-11-06,35.09375,35.78125,34.75,35.71875,24.187473,9295400,#8b0000,0.625,-0.017361111111111112
6621,1998-11-09,35.71875,36.21875,35.03125,35.28125,23.891216,7620400,#006400,-0.4375,-0.019791666666666666
6622,1998-11-10,35.375,35.5625,34.40625,35.09375,23.764244,9373400,#006400,-0.28125,-0.021527777777777778
6623,1998-11-11,35.25,35.34375,34.78125,34.875,23.616116,5648000,#006400,-0.375,-0.022743055555555555
6624,1998-11-12,35.0,35.21875,33.875,34.375,23.277533,5441200,#006400,-0.625,-0.02378472222222222
6625,1998-11-13,34.6875,35.03125,34.40625,34.84375,23.594963,4927000,#8b0000,0.15625,-0.0234375
6626,1998-11-16,35.9375,35.9375,35.0,35.53125,24.060510999999998,6308000,#006400,-0.40625,-0.030208333333333334
6627,1998-11-17,35.53125,36.15625,35.125,35.8125,24.250963,6713600,#8b0000,0.28125,-0.02795138888888889
6628,1998-11-18,36.4375,36.6875,36.125,36.6875,24.843477,6320400,#8b0000,0.25,-0.028819444444444446
6629,1998-11-19,37.25,37.25,36.3125,36.5,24.716510999999997,7151600,#006400,-0.75,-0.03333333333333333
6630,1998-11-20,36.90625,36.90625,36.40625,36.875,24.970454999999998,6256000,#006400,-0.03125,-0.036284722222222225
6631,1998-11-23,36.96875,37.46875,36.59375,37.46875,25.37252,5700800,#8b0000,0.5,-0.030381944444444444
6632,1998-11-24,37.46875,37.5,37.125,37.375,25.309017,4819400,#006400,-0.09375,-0.029861111111111113
6633,1998-11-25,37.5,38.0,37.125,37.875,25.64761,4979000,#8b0000,0.375,-0.028125
6634,1998-11-27,38.0,38.28125,37.8125,38.28125,25.922697,2879000,#8b0000,0.28125,-0.0265625
6635,1998-11-30,38.375,38.625,37.5625,37.65625,25.499479,6714000,#006400,-0.71875,-0.030381944444444444
6636,1998-12-01,37.125,37.71875,36.53125,37.4375,25.351332,5921600,#8b0000,0.3125,-0.027256944444444445
6637,1998-12-02,37.28125,37.59375,36.75,37.03125,25.07625,3768000,#006400,-0.25,-0.026041666666666668
6638,1998-12-03,36.96875,37.59375,35.71875,35.75,24.20863,5410600,#006400,-1.21875,-0.03194444444444444
6639,1998-12-04,36.34375,37.0625,35.8125,36.59375,24.780005,7022200,#8b0000,0.25,-0.029513888888888888
6640,1998-12-07,36.875,38.0,36.625,37.3125,25.266726000000002,5101200,#8b0000,0.4375,-0.028125
6641,1998-12-08,37.375,38.46875,37.25,38.0,25.732254,6397800,#8b0000,0.625,-0.027430555555555555
6642,1998-12-09,38.40625,38.71875,38.03125,38.375,26.039360000000002,5423000,#006400,-0.03125,-0.025173611111111112
6643,1998-12-10,38.59375,38.59375,37.6875,37.875,25.700085,5558000,#006400,-0.71875,-0.029340277777777778
6644,1998-12-11,38.03125,38.21875,37.53125,38.15625,25.890924,4994400,#8b0000,0.125,-0.02847222222222222
6645,1998-12-14,37.78125,37.9375,37.09375,37.40625,25.382026999999997,5255800,#006400,-0.375,-0.03211805555555555
6646,1998-12-15,37.625,38.4375,37.25,38.40625,26.060579,6712000,#8b0000,0.78125,-0.028125
6647,1998-12-16,38.4375,38.5,37.53125,37.84375,25.678894,5115600,#006400,-0.59375,-0.03333333333333333
6648,1998-12-17,37.78125,38.1875,37.4375,38.0625,25.827322,4339000,#8b0000,0.28125,-0.029166666666666667
6649,1998-12-18,38.03125,38.875,37.8125,38.875,26.378641,10625000,#8b0000,0.84375,-0.025520833333333333
6650,1998-12-21,38.8125,39.96875,38.78125,39.3125,26.675503000000003,6950800,#8b0000,0.5,-0.017013888888888887
6651,1998-12-22,39.46875,39.59375,39.0,39.15625,26.569487,4974000,#006400,-0.3125,-0.02013888888888889
6652,1998-12-23,39.4375,40.8125,39.03125,40.71875,27.629728000000004,5717200,#8b0000,1.28125,-0.011979166666666667
6653,1998-12-24,40.75,40.75,40.28125,40.5625,27.523708000000003,1744600,#006400,-0.1875,-0.012152777777777778
6654,1998-12-28,40.5,40.59375,39.53125,39.9375,27.099607000000002,4065400,#006400,-0.5625,-0.016666666666666666
6655,1998-12-29,40.09375,41.375,39.5,40.96875,27.799356,5532600,#8b0000,0.875,-0.016666666666666666
6656,1998-12-30,41.0,41.0,40.0625,40.375,27.396471000000002,4684400,#006400,-0.625,-0.021527777777777778
6657,1998-12-31,40.09375,40.75,39.78125,40.71875,27.629728000000004,5282200,#8b0000,0.625,-0.01423611111111111
6658,1999-01-04,40.8125,41.125,39.78125,40.3125,27.354066999999997,7332600,#006400,-0.5,-0.018229166666666668
6659,1999-01-05,40.625,40.9375,40.25,40.625,27.566093,5749000,#8b0000,0.0,-0.01545138888888889
6660,1999-01-06,41.0625,41.5625,40.5625,41.3125,28.032608000000003,7705200,#8b0000,0.25,-0.01423611111111111
6661,1999-01-07,41.8125,42.53125,41.625,42.0625,28.541531,9254600,#8b0000,0.25,-0.013541666666666667
6662,1999-01-08,42.0,42.21875,41.25,41.75,28.329472999999997,7174000,#006400,-0.25,-0.013888888888888888
6663,1999-01-11,41.75,41.90625,40.0,40.8125,27.693340000000003,6481400,#006400,-0.9375,-0.016145833333333335
6664,1999-01-12,40.1875,40.375,39.28125,40.1875,27.269239000000002,8229200,#8b0000,0.0,-0.016840277777777777
6665,1999-01-13,39.0,40.875,38.6875,40.3125,27.354066999999997,7274000,#8b0000,1.3125,-0.007118055555555555
6666,1999-01-14,39.875,40.46875,38.9375,39.875,27.057191999999997,7785400,#8b0000,0.0,-0.007291666666666667
6667,1999-01-15,39.90625,40.375,39.375,40.0625,27.184421999999998,6961400,#8b0000,0.15625,-0.008680555555555556
6668,1999-01-19,40.125,40.46875,39.125,40.03125,27.163202000000002,5821200,#006400,-0.09375,-0.007465277777777778
6669,1999-01-20,40.03125,41.25,39.28125,40.125,27.226831,6802600,#8b0000,0.09375,-0.007291666666666667
6670,1999-01-21,40.0625,40.6875,39.4375,39.53125,26.823933,5611600,#006400,-0.53125,-0.008506944444444444
6671,1999-01-22,39.53125,41.125,39.25,41.0,27.820574,5317800,#8b0000,1.46875,0.0012152777777777778
6672,1999-01-25,40.90625,41.34375,39.9375,41.0,27.820574,6054000,#8b0000,0.09375,0.0005208333333333333
6673,1999-01-26,41.46875,42.25,41.09375,41.78125,28.350673999999998,6757000,#8b0000,0.3125,0.0026041666666666665
6674,1999-01-27,42.09375,42.90625,42.0,42.59375,28.902,9615200,#8b0000,0.5,0.004166666666666667
6675,1999-01-28,42.625,42.71875,42.0625,42.5625,28.880802000000003,5726800,#006400,-0.0625,0.001736111111111111
6676,1999-01-29,43.0,43.21875,42.5,43.0,29.177683000000002,5802400,#8b0000,0.0,-0.001736111111111111
6677,1999-02-01,42.875,42.875,42.15625,42.25,28.668753000000002,5731000,#006400,-0.625,-0.005729166666666666
6678,1999-02-02,41.5625,41.96875,40.375,41.8125,28.371885,7929400,#8b0000,0.25,-0.0038194444444444443
6679,1999-02-03,41.90625,43.125,41.75,42.875,29.092841999999997,7312800,#8b0000,0.96875,0.0010416666666666667
6680,1999-02-04,43.15625,43.65625,41.875,41.875,28.414293,7244200,#006400,-1.28125,-0.005729166666666666
6681,1999-02-05,42.6875,42.875,41.375,42.125,28.583944,5272800,#006400,-0.5625,-0.009548611111111112
6682,1999-02-08,42.125,43.1875,41.625,42.71875,28.98682,4608200,#8b0000,0.59375,-0.008333333333333333
6683,1999-02-09,42.5625,42.5625,40.90625,41.0625,27.86297,5561200,#006400,-1.5,-0.015277777777777777
6684,1999-02-10,41.0,41.03125,40.25,40.46875,27.460083,5221400,#006400,-0.53125,-0.0109375
6685,1999-02-11,40.5,42.96875,40.3125,42.90625,29.114054,5174000,#8b0000,2.40625,-0.0006944444444444445
6686,1999-02-12,42.90625,43.03125,41.5,42.1875,28.626329,5139000,#006400,-0.71875,-0.00625
6687,1999-02-16,42.75,44.0,42.75,43.78125,29.707788,11188000,#8b0000,1.03125,0.0022569444444444442
6688,1999-02-17,43.34375,44.34375,42.53125,42.53125,28.859596000000003,9659600,#006400,-0.8125,-0.0045138888888888885
6689,1999-02-18,42.75,43.03125,42.09375,42.6875,28.965611,7021600,#006400,-0.0625,-0.004861111111111111
6690,1999-02-19,42.75,42.75,42.28125,42.375,28.753563,5647000,#006400,-0.375,-0.003472222222222222
6691,1999-02-22,42.71875,44.21875,42.6875,44.125,29.941025,8827200,#8b0000,1.40625,0.0026041666666666665
6692,1999-02-23,44.09375,44.28125,43.375,43.75,29.686577000000003,6597200,#006400,-0.34375,-0.0008680555555555555
6693,1999-02-24,44.09375,44.75,42.09375,42.28125,28.689939000000003,7942600,#006400,-1.8125,-0.011284722222222222
6694,1999-02-25,42.5625,42.90625,41.78125,42.5,28.838392,7150200,#006400,-0.0625,-0.012152777777777778
6695,1999-02-26,43.125,43.25,41.84375,43.0625,29.220078000000004,6884400,#006400,-0.0625,-0.016493055555555556
6696,1999-03-01,43.5625,43.59375,41.8125,42.9375,29.135272999999998,6811400,#006400,-0.625,-0.01875
6697,1999-03-02,43.375,43.6875,42.5625,42.71875,28.98682,6628200,#006400,-0.65625,-0.02378472222222222
6698,1999-03-03,43.0,44.15625,43.0,43.6875,29.644176,6846000,#8b0000,0.6875,-0.017013888888888887
6699,1999-03-04,43.96875,44.8125,43.9375,44.6875,30.322721,7094600,#8b0000,0.71875,-0.012847222222222222
6700,1999-03-05,46.5,47.125,45.6875,46.625,31.637409,16618400,#8b0000,0.125,-0.016145833333333335
6701,1999-03-08,47.0625,47.0625,45.90625,46.71875,31.701016999999997,8813800,#006400,-0.34375,-0.017881944444444443
6702,1999-03-09,46.71875,47.125,46.28125,47.0,31.891855,7327800,#8b0000,0.28125,-0.01597222222222222
6703,1999-03-10,47.09375,47.125,46.53125,46.78125,31.743427,6242600,#006400,-0.3125,-0.016493055555555556
6704,1999-03-11,47.25,48.1875,46.875,47.65625,32.337154,8498400,#8b0000,0.40625,-0.017881944444444443
6705,1999-03-12,47.96875,48.46875,47.71875,48.1875,32.697659,7326600,#8b0000,0.21875,-0.019270833333333334
6706,1999-03-15,48.5,48.65625,47.625,48.375,32.824871,7309000,#006400,-0.125,-0.019097222222222224
6707,1999-03-16,48.53125,48.59375,47.78125,48.0,32.570403999999996,6446000,#006400,-0.53125,-0.022048611111111113
6708,1999-03-17,48.21875,48.46875,47.34375,48.1875,32.765910999999996,6432800,#006400,-0.03125,-0.027256944444444445
6709,1999-03-18,48.03125,49.1875,47.875,49.09375,33.382137,5842000,#8b0000,1.0625,-0.01545138888888889
6710,1999-03-19,49.125,49.125,47.375,47.375,32.213421000000004,12035400,#006400,-1.75,-0.022222222222222223
6711,1999-03-22,47.4375,47.5,46.25,46.65625,31.724718,6070600,#006400,-0.78125,-0.025173611111111112
6712,1999-03-23,46.53125,46.59375,44.53125,45.25,30.768501,10157000,#006400,-1.28125,-0.034027777777777775
6713,1999-03-24,45.1875,45.46875,44.09375,44.5,30.258511,8070400,#006400,-0.6875,-0.03697916666666667
6714,1999-03-25,44.90625,46.125,44.90625,45.9375,31.235971000000003,7758800,#8b0000,1.03125,-0.034895833333333334
6715,1999-03-26,45.84375,46.65625,45.0625,45.78125,31.129738,6435200,#006400,-0.0625,-0.03611111111111111
6716,1999-03-29,46.15625,47.84375,46.15625,47.5,32.298428,5912200,#8b0000,1.34375,-0.03090277777777778
6717,1999-03-30,47.0,47.75,46.875,47.5,32.298428,6276200,#8b0000,0.5,-0.026909722222222224
6718,1999-03-31,48.1875,48.3125,46.09375,46.09375,31.342234,7646200,#006400,-2.09375,-0.04392361111111111
6719,1999-04-01,46.71875,47.0,46.25,46.625,31.703460999999997,4941800,#006400,-0.09375,-0.042534722222222224
6720,1999-04-05,47.25,48.34375,46.90625,47.6875,32.425919,6905200,#8b0000,0.4375,-0.04774305555555555
6721,1999-04-06,47.8125,48.53125,47.6875,47.84375,32.532173,5777800,#8b0000,0.03125,-0.04756944444444444
6722,1999-04-07,48.5,48.90625,48.09375,48.75,33.148392,7625600,#8b0000,0.25,-0.04565972222222222
6723,1999-04-08,49.25,51.21875,48.75,51.125,34.763313000000004,9953600,#8b0000,1.875,-0.03298611111111111
6724,1999-04-09,50.25,51.71875,49.8125,51.375,34.933310999999996,8858000,#8b0000,1.125,-0.02361111111111111
6725,1999-04-12,51.125,52.71875,50.8125,52.4375,35.655766,9234800,#8b0000,1.3125,-0.00798611111111111
6726,1999-04-13,52.28125,53.40625,51.625,52.28125,35.549521999999996,9239400,#8b0000,0.0,-0.008854166666666666
6727,1999-04-14,52.28125,52.5625,49.0,49.3125,33.530876,10536600,#006400,-2.96875,-0.02638888888888889
6728,1999-04-15,49.1875,49.4375,46.5,48.875,33.233379,14487600,#006400,-0.3125,-0.029340277777777778
6729,1999-04-16,48.25,48.28125,46.375,47.5,32.298428,12714600,#006400,-0.75,-0.025868055555555554
6730,1999-04-19,48.0,49.0625,44.0,44.875,30.513523,17572000,#006400,-3.125,-0.04878472222222222
6731,1999-04-20,46.0,48.0,45.25,47.75,32.46841,13041300,#8b0000,1.75,-0.036631944444444446
6732,1999-04-21,48.0,49.125,47.0,48.75,33.148392,10446900,#8b0000,0.75,-0.029513888888888888
6733,1999-04-22,50.0,50.25,48.4375,50.0625,34.040848,10244300,#8b0000,0.0625,-0.019618055555555555
6734,1999-04-23,50.9375,51.6875,50.5,50.9375,34.635822,7337700,#8b0000,0.0,-0.026909722222222224
6735,1999-04-26,51.875,51.9375,50.75,50.9375,34.635822,7521500,#006400,-0.9375,-0.0421875
6736,1999-04-27,51.125,51.375,50.0,50.75,34.508324,6217400,#006400,-0.375,-0.04114583333333333
6737,1999-04-28,50.375,51.25,49.0625,49.1875,33.445862,5927200,#006400,-1.1875,-0.05173611111111111
6738,1999-04-29,49.0,49.0,45.5625,46.875,31.873435999999998,9244000,#006400,-2.125,-0.07152777777777777
6739,1999-04-30,47.0,47.4375,43.1875,46.0,31.278478999999997,13373500,#006400,-1.0,-0.07725694444444445
6740,1999-05-03,45.875,46.25,44.5625,46.125,31.363460999999997,7444800,#8b0000,0.25,-0.07118055555555555
6741,1999-05-04,46.8125,46.875,43.3125,44.0,29.918556,11059200,#006400,-2.8125,-0.07881944444444444
6742,1999-05-05,44.4375,45.0625,43.0625,45.0625,30.641015999999997,8254200,#8b0000,0.625,-0.0765625
6743,1999-05-06,44.0,44.1875,41.625,42.875,29.153584999999996,14788900,#006400,-1.125,-0.08663194444444444
6744,1999-05-07,44.625,45.0,43.0,44.75,30.428528000000004,11371100,#8b0000,0.125,-0.0842013888888889
6745,1999-05-10,44.8125,46.5,44.5625,45.1875,30.726015000000004,8751900,#8b0000,0.375,-0.08472222222222223
6746,1999-05-11,47.5,47.5,45.875,47.3125,32.170933000000005,12828200,#006400,-0.1875,-0.0875
6747,1999-05-12,47.375,47.375,45.5,46.5625,31.660961,7898900,#006400,-0.8125,-0.09427083333333333
6748,1999-05-13,47.375,47.625,46.5625,47.0,31.958443,6356300,#006400,-0.375,-0.09670138888888889
6749,1999-05-14,46.25,46.5,45.625,46.375,31.533465999999997,6082100,#8b0000,0.125,-0.09861111111111111
6750,1999-05-17,45.375,46.125,44.9375,45.6875,31.065997999999997,6274800,#8b0000,0.3125,-0.09583333333333334
6751,1999-05-18,45.875,47.4375,45.25,46.4375,31.57597,6481700,#8b0000,0.5625,-0.08541666666666667
6752,1999-05-19,46.9375,46.9375,45.375,45.6875,31.065997999999997,4727400,#006400,-1.25,-0.07743055555555556
6753,1999-05-20,45.625,46.25,44.4375,44.5,30.258511,7103400,#006400,-1.125,-0.08993055555555556
6754,1999-05-21,44.625,44.875,42.625,43.25,29.408577,8182700,#006400,-1.375,-0.08975694444444444
6755,1999-05-24,44.0,44.125,42.125,42.8125,29.11109,6423600,#006400,-1.1875,-0.09913194444444444
6756,1999-05-25,42.9375,43.1875,41.6875,42.375,28.813606,7335900,#006400,-0.5625,-0.09704861111111111
6757,1999-05-26,42.1875,43.0,41.5,42.9375,29.196083,8274100,#8b0000,0.75,-0.0953125
6758,1999-05-27,42.125,42.5,41.0,41.125,27.96364,7760600,#006400,-1.0,-0.09774305555555556
6759,1999-05-28,41.5625,42.875,41.3125,42.625,28.983595,5692700,#8b0000,1.0625,-0.08975694444444444
6760,1999-06-01,42.6875,43.4375,42.1875,43.4375,29.536057,6995500,#8b0000,0.75,-0.09305555555555556
6761,1999-06-02,43.375,44.375,42.6875,44.375,30.173529,6623900,#8b0000,1.0,-0.08142361111111111
6762,1999-06-03,45.0,46.1875,44.6875,45.5,30.938488,10474700,#8b0000,0.5,-0.08142361111111111
6763,1999-06-04,46.0,46.5,45.5625,46.0,31.278478999999997,5544400,#8b0000,0.0,-0.08125
6764,1999-06-07,45.375,45.75,44.875,45.75,31.108477,4622700,#8b0000,0.375,-0.07743055555555556
6765,1999-06-08,45.25,45.5,44.3125,44.375,30.173529,4567400,#006400,-0.875,-0.07899305555555555
6766,1999-06-09,44.375,44.6875,43.9375,44.125,30.003548,4532900,#006400,-0.25,-0.08298611111111111
6767,1999-06-10,43.75,43.875,42.625,43.125,29.323565999999996,5244400,#006400,-0.625,-0.08871527777777778
6768,1999-06-11,43.125,43.75,42.375,42.6875,29.026090999999997,4866500,#006400,-0.4375,-0.09461805555555555
6769,1999-06-14,43.0,43.3125,42.8125,43.125,29.323565999999996,4037400,#8b0000,0.125,-0.0890625
6770,1999-06-15,43.5,43.75,42.375,42.5,28.898598,6535800,#006400,-1.0,-0.09427083333333333
6771,1999-06-16,43.5625,44.5625,43.5,44.375,30.209090999999997,5609200,#8b0000,0.8125,-0.08541666666666667
6772,1999-06-17,43.6875,44.5,43.5625,43.625,29.6985,5129600,#006400,-0.0625,-0.07690972222222223
6773,1999-06-18,43.1875,43.75,42.8125,43.75,29.783585,10103500,#8b0000,0.5625,-0.06684027777777778
6774,1999-06-21,43.5,45.5,43.375,45.0625,30.677095,6274000,#8b0000,1.5625,-0.05572916666666667
6775,1999-06-22,45.1875,45.5,44.375,44.9375,30.592018,5067400,#006400,-0.25,-0.06302083333333333
6776,1999-06-23,45.0,45.0625,43.6875,44.375,30.209090999999997,4479300,#006400,-0.625,-0.0685763888888889
6777,1999-06-24,43.625,43.875,42.6875,43.3125,29.485762,6128200,#006400,-0.3125,-0.06892361111111112
6778,1999-06-25,43.75,44.25,43.375,43.4375,29.570856,3669300,#006400,-0.3125,-0.0685763888888889
