Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2011-09-23,50.18,50.959998999999996,50.029999,50.799999,40.654598,12703000,0.619999,#8b0000,0.0176109277777777
2011-09-26,50.939999,51.849998,50.799999,51.830002,41.478912,11360600,0.8900030000000001,#8b0000,0.021499816666666564
2011-09-27,52.360001000000004,52.860001000000004,51.799999,52.029999,41.638969,11492500,-0.33000200000000746,#006400,0.019222038888888765
2011-09-28,52.119999,52.419998,51.290001000000004,51.310001,41.062763000000004,11460200,-0.8099980000000002,#006400,0.012833161111110967
2011-09-29,51.810001,52.400002,51.32,51.93,41.558937,10344400,0.11999899999999997,#8b0000,0.011666499999999877
2011-09-30,51.849998,52.59,51.709998999999996,51.900002,41.534927,13619300,0.05000400000000127,#8b0000,0.011444299999999864
2011-10-03,51.880001,52.919998,51.849998,51.959998999999996,41.582943,15500200,0.07999799999999624,#8b0000,0.011444283333333161
2011-10-04,51.740002000000004,52.98,51.630001,52.880001,42.319214,18697500,1.139998999999996,#8b0000,0.017610955555555405
2011-10-05,52.700001,53.25,52.130001,52.650002,42.135135999999996,13604500,-0.04999899999999968,#006400,0.01738874999999989
2011-10-06,52.740002000000004,52.900002,52.330002,52.75,42.215168,10021200,0.009997999999995955,#8b0000,0.012610944444444291
2011-10-07,53.080002,54.029999,52.900002,53.700001,42.975437,13912900,0.619999,#8b0000,0.018388727777777645
2011-10-10,54.189999,55.18,54.189999,54.810001,43.863766,12188400,0.6200019999999995,#8b0000,0.01816651666666651
2011-10-11,54.779999,54.790001000000004,54.389998999999996,54.720001,43.791737,10213500,-0.05999799999999311,#006400,0.01149986666666657
2011-10-12,55.049999,56.389998999999996,55.0,55.200001,44.175865,22097300,0.15000200000000063,#8b0000,0.012722094444444328
2011-10-13,55.040001000000004,55.310001,54.720001,55.02,44.031822,10501100,-0.0200010000000006,#006400,0.01199986111111097
2011-10-14,55.279999,55.470001,54.630001,55.459998999999996,44.383934,10706000,0.17999999999999972,#8b0000,0.018499849999999856
2011-10-17,54.790001000000004,55.459998999999996,54.48,54.779999,43.839748,8970200,-0.010002000000007172,#006400,0.020555399999999818
2011-10-18,54.939999,56.189999,54.810001,55.889998999999996,44.728069,14070400,0.9499999999999957,#8b0000,0.026055383333333123
2011-10-19,55.709998999999996,56.43,55.700001,56.25,45.016163,12985200,0.5400010000000037,#8b0000,0.030722049999999772
2011-10-20,56.200001,56.880001,56.049999,56.369999,45.112213,12645800,0.16999799999999965,#8b0000,0.0316664833333331
2011-10-21,56.740002000000004,57.419998,56.650002,56.919998,45.552364000000004,14498600,0.1799959999999956,#8b0000,0.03272202777777756
2011-10-24,56.880001,57.0,56.599998,56.779999,45.440323,9279500,-0.10000200000000348,#006400,0.03216646111111088
2011-10-25,56.66,57.150002,56.549999,56.709998999999996,45.3843,10104300,0.04999899999999968,#8b0000,0.03088866111111087
2011-10-26,57.099998,57.439999,56.599998,57.369999,45.912490999999996,12724700,0.2700010000000006,#8b0000,0.0297775444444442
2011-10-27,57.799999,57.959998999999996,57.450001,57.810001,46.264626,15325500,0.010002000000000066,#8b0000,0.03294423333333307
2011-10-28,57.849998,57.869999,56.959998999999996,57.150002,45.736427,11292800,-0.6999959999999987,#006400,0.028166477777777508
2011-10-31,56.580002,57.290001000000004,56.580002,56.720001,45.392296,9480900,0.1399990000000031,#8b0000,0.031499799999999724
2011-11-01,55.82,56.740002000000004,55.68,56.23,45.000164,13788100,0.4099999999999966,#8b0000,0.03283312222222191
2011-11-02,56.77,57.189999,56.540001000000004,56.860001000000004,45.504345,8920300,0.09000100000000089,#8b0000,0.035277588888888586
2011-11-03,57.049999,57.529999,56.599998,57.419998,45.952498999999996,9575600,0.36999899999999997,#8b0000,0.03605536111111082
2011-11-04,57.080002,57.5,56.900002,57.5,46.016541,7006100,0.41999799999999965,#8b0000,0.0344997888888886
2011-11-07,57.34,57.959998999999996,57.049999,57.939999,46.36866,8520100,0.5999989999999968,#8b0000,0.038610911111110806
2011-11-08,58.02,59.400002,57.849998,59.32,47.473053,20104300,1.2999999999999972,#8b0000,0.0482220222222219
2011-11-09,58.529999,58.93,57.599998,58.049999,46.456696,13946800,-0.4799999999999969,#006400,0.05133313888888856
2011-11-10,58.330002,58.490002000000004,57.509997999999996,58.130001,46.520718,9410000,-0.20000100000000032,#006400,0.052110911111110804
2011-11-11,58.509997999999996,59.25,58.380001,59.200001,47.377022,8397900,0.6900030000000044,#8b0000,0.054666483333333064
2011-11-14,58.810001,58.98,58.360001000000004,58.889998999999996,47.128929,10552100,0.07999799999999624,#8b0000,0.05561091666666636
2011-11-15,57.970001,58.049999,57.23,57.459998999999996,45.984528000000005,16005900,-0.5100020000000072,#006400,0.05444423333333298
2011-11-16,57.099998,57.419998,56.639998999999996,56.68,45.360302000000004,11780800,-0.41999799999999965,#006400,0.05311091666666634
2011-11-17,56.540001000000004,57.189999,56.259997999999996,56.73,45.400314,10223800,0.18999899999999315,#8b0000,0.05599981111111075
2011-11-18,57.029999,57.360001000000004,56.610001000000004,57.23,45.800449,8982300,0.20000100000000032,#8b0000,0.0584442499999996
2011-11-21,56.93,57.290001000000004,56.380001,56.66,45.344284,9932200,-0.2700000000000031,#006400,0.05505535555555514
2011-11-22,56.560001,57.130001,56.5,56.849998,45.496342,7497300,0.2899969999999996,#8b0000,0.05444423888888848
2011-11-23,56.650002,57.0,56.32,56.639998999999996,45.328297,8260400,-0.010003000000004647,#006400,0.05272197777777734
2011-11-25,56.689999,57.330002,56.689999,56.889998999999996,45.528343,4258800,0.19999999999999574,#8b0000,0.05411086111111061
2011-11-28,57.529999,58.0,57.0,57.25,45.816466999999996,9288100,-0.27999899999999656,#006400,0.052721966666666176
2011-11-29,57.34,58.299999,57.34,58.169998,46.552719,10817200,0.8299979999999962,#8b0000,0.05572194999999951
2011-11-30,58.759997999999996,59.0,58.310001,58.900002,47.136928999999995,14845200,0.14000400000000468,#8b0000,0.05727752222222177
2011-12-01,58.639998999999996,59.150002,58.459998999999996,58.610001000000004,46.904839,8787300,-0.029997999999991976,#006400,0.059166438888888506
2011-12-02,58.880001,58.970001,58.040001000000004,58.09,46.488701,11199100,-0.7900009999999966,#006400,0.05538866111111073
2011-12-05,58.259997999999996,58.509997999999996,58.0,58.34,46.688765999999994,10515200,0.08000200000000746,#8b0000,0.05477757222222187
2011-12-06,58.57,59.009997999999996,58.400002,58.779999,47.040894,11401600,0.20999899999999627,#8b0000,0.05577757222222187
2011-12-07,58.349998,59.200001,58.259997999999996,58.509997999999996,47.117397,15754600,0.1599999999999966,#8b0000,0.05783312222222187
2011-12-08,58.389998999999996,58.549999,57.869999,57.98,46.690605,10350300,-0.4099989999999991,#006400,0.051333138888888526
2011-12-09,58.16,58.490002000000004,57.470001,58.32,46.964394,10058900,0.1600000000000037,#8b0000,0.053388711111110765
2011-12-12,57.869999,58.439999,57.759997999999996,58.09,46.779179,10037100,0.22000100000000344,#8b0000,0.05527761666666634
2011-12-13,58.130001,58.349998,57.419998,57.599998,46.38459,10972100,-0.5300030000000007,#006400,0.051166494444444134
2011-12-14,57.720001,58.119999,57.52,57.650002,46.424853999999996,8984200,-0.06999900000000281,#006400,0.051722044444444074
2011-12-15,57.830002,58.400002,57.830002,57.950001,46.666451,8557400,0.11999899999999997,#8b0000,0.05294427777777742
2011-12-16,58.299999,58.490002000000004,58.09,58.27,46.924129,14913900,-0.029998999999996556,#006400,0.05344427777777743
2011-12-19,58.299999,58.57,57.610001000000004,57.779999,46.529533,7235400,-0.5200000000000031,#006400,0.048666494444444076
2011-12-20,58.369999,59.27,58.240002000000004,59.189999,47.664993,11067400,0.8200000000000003,#8b0000,0.05299982222222184
2011-12-21,59.189999,59.66,59.16,59.389998999999996,47.826046000000005,8574500,0.19999999999999574,#8b0000,0.05238869999999961
2011-12-22,59.41,59.540001000000004,59.049999,59.189999,47.664993,7901700,-0.22000099999999634,#006400,0.0503331277777774
2011-12-23,59.32,60.0,59.139998999999996,59.990002000000004,48.309227,6190600,0.6700020000000038,#8b0000,0.056666455555555155
2011-12-27,59.950001,59.98,59.66,59.830002,48.180374,4866400,-0.11999899999999997,#006400,0.05444424444444407
2011-12-28,59.77,59.939999,59.630001,59.73,48.099857,5241700,-0.04000000000000625,#006400,0.049610905555555126
2011-12-29,59.720001,59.990002000000004,59.34,59.990002000000004,48.309227,6332200,0.2700010000000006,#8b0000,0.051610911111110706
2011-12-30,59.889998999999996,59.939999,59.689999,59.759997999999996,48.124008,4665300,-0.13000100000000003,#006400,0.050777572222221797
2012-01-03,59.970001,61.060001,59.869999,60.330002,48.583038,12668800,0.3600009999999969,#8b0000,0.052777577777777335
2012-01-04,60.209998999999996,60.349998,59.470001,59.709998999999996,48.083748,9593300,-0.5,#006400,0.04872202777777734
2012-01-05,59.349998,59.619999,58.369999,59.419998,47.850215999999996,12768200,0.07000000000000028,#8b0000,0.04861091666666621
2012-01-06,59.419998,59.450001,58.869999,59.0,47.511986,8069400,-0.41999799999999965,#006400,0.046610933333332875
2012-01-09,59.029999,59.549999,58.919998,59.18,47.656940000000006,6679300,0.15000100000000316,#8b0000,0.048777594444444
2012-01-10,59.43,59.709998999999996,58.98,59.040001000000004,47.544201,6907300,-0.389998999999996,#006400,0.04788870555555513
2012-01-11,59.060001,59.529999,59.040001000000004,59.400002,47.834099,6365600,0.3400010000000009,#8b0000,0.04688870555555514
2012-01-12,59.790001000000004,60.0,59.400002,59.5,47.914631,7236400,-0.29000100000000373,#006400,0.04227760555555512
2012-01-13,59.18,59.610001000000004,59.009997999999996,59.540001000000004,47.946853999999995,7729300,0.360001000000004,#8b0000,0.042055399999999604
2012-01-17,59.869999,60.110001000000004,59.52,59.849998,48.196495,8500000,-0.0200010000000006,#006400,0.038777616666666265
2012-01-18,59.790001000000004,60.029999,59.650002,60.009997999999996,48.325336,5911400,0.21999699999999223,#8b0000,0.04022204999999954
2012-01-19,59.93,60.73,59.75,60.610001000000004,48.808502000000004,9234600,0.6800010000000043,#8b0000,0.04188873888888847
2012-01-20,60.75,61.25,60.669998,61.009997999999996,49.130611,10378800,0.25999799999999595,#8b0000,0.04299984999999956
2012-01-23,60.810001,60.98,60.509997999999996,60.91,49.050090999999995,7134100,0.09999899999999684,#8b0000,0.0439998555555551
2012-01-24,60.75,62.0,60.75,61.389998999999996,49.43663,7362800,0.639998999999996,#8b0000,0.04911095555555506
2012-01-25,61.18,61.610001000000004,61.040001000000004,61.470001,49.501057,5915800,0.29000100000000373,#8b0000,0.04999986666666621
2012-01-26,61.799999,61.84,60.77,60.970001,49.098408,7436200,-0.8299979999999962,#006400,0.043277672222221814
2012-01-27,60.860001000000004,61.119999,60.540001000000004,60.709998999999996,48.889034,6287300,-0.15000200000000774,#006400,0.04211101111111068
2012-01-30,60.470001,61.32,60.349998,61.299999,49.364155,7636900,0.8299979999999962,#8b0000,0.04405544999999955
2012-01-31,61.529999,61.57,60.580002,61.360001000000004,49.412476,9761500,-0.16999799999999254,#006400,0.04338878888888848
2012-02-01,61.790001000000004,62.630001,61.790001000000004,62.18,50.072815000000006,12130600,0.389998999999996,#8b0000,0.04305544999999959
2012-02-02,62.400002,62.470001,61.82,61.939999,49.879543,6211300,-0.4600030000000004,#006400,0.040610988888888463
2012-02-03,62.32,62.43,61.700001,62.029999,49.952015,7727200,-0.29000100000000373,#006400,0.040777649999999555
2012-02-06,61.849998,61.98,61.700001,61.880001,49.83123,5480600,0.030003000000000668,#8b0000,0.039555444444444
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.678211,6084400,0.07000000000000028,#8b0000,0.0413887666666662
2012-02-08,61.91,62.02,61.23,61.619999,49.621838000000004,7260000,-0.2900009999999966,#006400,0.03849987777777734
2012-02-09,61.580002,62.16,61.580002,61.959998999999996,49.895645,6453100,0.3799969999999959,#8b0000,0.04316654444444402
2012-02-10,61.68,61.91,61.380001,61.900002,49.847332,5501000,0.22000200000000092,#8b0000,0.04477766666666625
2012-02-13,62.009997999999996,62.080002,61.73,61.790001000000004,49.758747,4175000,-0.21999699999999223,#006400,0.04305546111111072
2012-02-14,61.91,62.240002000000004,61.790001000000004,62.220001,50.105011,5173100,0.31000100000000685,#8b0000,0.04505546111111076
2012-02-15,62.32,62.439999,61.59,61.759997999999996,49.734581,5833700,-0.5600020000000043,#006400,0.0400554499999996
2012-02-16,61.77,62.189999,61.700001,62.040001000000004,49.960064,7256400,0.2700010000000006,#8b0000,0.045333238888888475
2012-02-17,62.32,62.57,61.91,62.48,50.3144,8191800,0.1599999999999966,#8b0000,0.049888794444443996
2012-02-21,60.330002,60.5,59.669998,60.07,48.373661,23894800,-0.26000200000000007,#006400,0.04561101666666624
2012-02-22,59.580002,59.900002,58.369999,58.599998,47.189877,28630200,-0.980004000000001,#006400,0.04072212222222183
2012-02-23,58.59,58.900002,58.209998999999996,58.540001000000004,47.141552000000004,14880300,-0.04999899999999968,#006400,0.041055444444444054
2012-02-24,58.75,58.950001,58.5,58.790001000000004,47.342888,9925900,0.04000100000000373,#8b0000,0.04083323888888854
2012-02-27,58.700001,58.779999,58.290001000000004,58.459998999999996,47.077133,12258800,-0.24000200000000405,#006400,0.04011101111111073
2012-02-28,58.439999,59.099998,58.349998,58.93,47.455627,10761900,0.49000099999999946,#8b0000,0.04811099999999959
2012-02-29,58.84,59.330002,58.720001,59.080002,47.576415999999995,11484400,0.24000199999999694,#8b0000,0.051055461111110666
2012-03-01,59.360001000000004,59.419998,58.639998999999996,58.82,47.367043,16283900,-0.5400010000000037,#006400,0.04777768333333291
2012-03-02,58.990002000000004,59.279999,58.799999,59.009997999999996,47.520046,9848100,0.01999599999999191,#8b0000,0.049666544444443954
2012-03-05,58.959998999999996,59.59,58.75,59.400002,47.834099,9651000,0.44000300000000436,#8b0000,0.050055433333332844
2012-03-06,59.040001000000004,59.220001,58.75,58.970001,47.487839,9057100,-0.07000000000000028,#006400,0.050999883333332836
2012-03-07,59.110001000000004,59.860001000000004,59.110001000000004,59.860001000000004,48.20454,14916900,0.75,#8b0000,0.0532776611111106
2012-03-08,59.84,59.950001,59.450001,59.77,48.453819,7795600,-0.07000000000000028,#006400,0.05183319999999946
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.705139,6292900,0.25,#8b0000,0.05372208888888837
2012-03-12,60.169998,60.900002,60.09,60.68,49.191532,7576800,0.5100020000000001,#8b0000,0.056944322222221705
2012-03-13,60.93,61.080002,60.52,61.0,49.450958,8734600,0.07000000000000028,#8b0000,0.06166653888888839
2012-03-14,60.84,61.150002,60.689999,61.080002,49.5158,6375000,0.24000199999999694,#8b0000,0.0631665444444439
2012-03-15,60.889998999999996,61.259997999999996,60.779999,61.23,49.637405,6755000,0.3400010000000009,#8b0000,0.06455543888888839
2012-03-16,61.41,61.470001,60.77,60.84,49.321239,12077100,-0.5699999999999932,#006400,0.06127766111111066
2012-03-19,60.580002,60.880001,60.459998999999996,60.740002000000004,49.24017,8251900,0.1600000000000037,#8b0000,0.059499888888888464
2012-03-20,60.330002,60.860001000000004,60.290001000000004,60.599998,49.126686,7911500,0.269995999999999,#8b0000,0.05922209444444404
2012-03-21,60.450001,60.720001,60.369999,60.560001,49.094273,7302800,0.10999999999999943,#8b0000,0.05955543333333296
2012-03-22,60.23,60.77,60.23,60.650002,49.167217,5710800,0.42000200000000376,#8b0000,0.06027766111111074
2012-03-23,60.610001000000004,60.849998,60.41,60.75,49.248287,6957700,0.139998999999996,#8b0000,0.06149986666666626
2012-03-26,60.900002,61.32,60.759997999999996,61.200001,49.613091,6214800,0.2999989999999997,#8b0000,0.0641109611111107
2012-03-27,61.349998,61.5,61.02,61.09,49.523911,7351600,-0.25999799999999595,#006400,0.06238875555555516
2012-03-28,61.150002,61.48,60.98,61.189999,49.604973,7124000,0.039996999999999616,#8b0000,0.062166527777777404
2012-03-29,60.77,60.950001,60.619999,60.82,49.305023,6691700,0.04999999999999716,#8b0000,0.06272208333333293
2012-03-30,61.07,61.419998,60.919998,61.200001,49.613091,6941400,0.13000100000000003,#8b0000,0.06283319444444406
2012-04-02,61.080002,61.490002000000004,60.970001,61.360001000000004,49.742785999999995,6465900,0.27999900000000366,#8b0000,0.06494429444444406
2012-04-03,61.139998999999996,61.41,60.240002000000004,60.650002,49.167217,11180100,-0.48999699999999535,#006400,0.06272208888888851
2012-04-04,60.529999,60.59,60.02,60.259997999999996,48.851059,10851700,-0.2700010000000006,#006400,0.05805542222222183
2012-04-05,60.200001,60.689999,60.07,60.669998,49.183422,6528700,0.46999699999999933,#8b0000,0.060777633333332935
2012-04-09,60.220001,60.34,60.080002,60.130001,48.745667,6831700,-0.09000000000000341,#006400,0.05766651666666623
2012-04-10,60.029999,60.389998999999996,59.549999,59.93,48.583534,9553100,-0.09999899999999684,#006400,0.057444311111110674
2012-04-11,60.290001000000004,60.290001000000004,59.66,59.799999,48.478149,7747700,-0.49000200000000405,#006400,0.055055399999999505
2012-04-12,59.799999,60.200001,59.560001,60.139998999999996,48.753784,7367700,0.3399999999999963,#8b0000,0.05938872777777723
2012-04-13,60.0,60.209998999999996,59.75,59.77,48.453819,6692600,-0.22999999999999687,#006400,0.05916649999999946
2012-04-16,59.939999,60.810001,59.869999,60.580002,49.110465999999995,6844600,0.6400030000000001,#8b0000,0.06449984444444389
